month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-02,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,10 TO 12,123.0,Premium Apartment,1999,545000.0,75,296D CHOA CHU KANG AVE 2,1.37662308147899,103.74306824591
2023-02,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,125.0,Improved,1993,640000.0,69,250 CHOA CHU KANG AVE 2,1.37930897796883,103.745365161971
2023-02,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1992,540000.0,68,422 CHOA CHU KANG AVE 4,1.38225681754484,103.740957419462
2023-02,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,01 TO 03,119.0,Improved,1997,543000.0,73,446 CHOA CHU KANG AVE 4,1.3807129959352,103.73689142472
2023-02,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,505000.0,75,485A CHOA CHU KANG AVE 5,1.37461810751349,103.738364995209
2023-02,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,580000.0,92,489D CHOA CHU KANG AVE 5,1.3758879374176,103.740225214266
2023-02,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,618000.0,93,810A CHOA CHU KANG AVE 7,1.37454644083077,103.746304172261
2023-02,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,620888.0,93,810B CHOA CHU KANG AVE 7,1.37421764851385,103.745467656318
2023-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,540000.0,78,686B CHOA CHU KANG CRES,1.40466479917824,103.748504488379
2023-02,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,520000.0,78,684A CHOA CHU KANG CRES,1.40400608389802,103.746767050296
2023-02,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,523000.0,78,686D CHOA CHU KANG CRES,1.40411744569373,103.748355036188
2023-02,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,578888.0,65,205 CHOA CHU KANG CTRL,1.38092680230382,103.748559601544
2023-02,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,558888.0,65,205 CHOA CHU KANG CTRL,1.38092680230382,103.748559601544
2023-02,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,508000.0,78,688B CHOA CHU KANG DR,1.40343593772923,103.75033691367
2023-02,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,128.0,Improved,1994,550000.0,70,511 CHOA CHU KANG ST 51,1.38933738267797,103.740876076316
2023-02,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,04 TO 06,125.0,Improved,1995,565000.0,71,513 CHOA CHU KANG ST 51,1.38976124644103,103.742482515604
2023-02,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,07 TO 09,129.0,Improved,1995,638000.0,71,566 CHOA CHU KANG ST 52,1.39461688537766,103.745768782105
2023-02,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,07 TO 09,121.0,Improved,1996,580000.0,72,770 CHOA CHU KANG ST 54,1.39483873062804,103.750352449501
2023-02,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,652000.0,74,158 JLN TECK WHYE,1.37999554881374,103.756963104815
2023-02,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,121.0,Improved,1997,650000.0,73,154 JLN TECK WHYE,1.37964487632189,103.757746962906
2023-02,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,638000.0,94,802B KEAT HONG CL,1.37474137483876,103.742851486532
2023-02,CHOA CHU KANG,5 ROOM,144,TECK WHYE LANE,13 TO 15,132.0,Improved,1988,582000.0,65,144 TECK WHYE LANE,1.38082768721762,103.752476579633
2023-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,10 TO 12,119.0,Improved,1990,610000.0,66,18 TECK WHYE LANE,1.37829768797221,103.754071398872
2023-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,07 TO 09,137.0,Model A,1990,630888.0,66,18 TECK WHYE LANE,1.37829768797221,103.754071398872
2023-02,CHOA CHU KANG,5 ROOM,141,TECK WHYE LANE,04 TO 06,122.0,Improved,1989,540000.0,65,141 TECK WHYE LANE,1.38041181166501,103.75258047021
2023-02,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,01 TO 03,141.0,Premium Apartment,1999,630000.0,75,296B CHOA CHU KANG AVE 2,1.37684772581631,103.741509048162
2023-02,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,146.0,Maisonette,1992,785000.0,68,282 CHOA CHU KANG AVE 3,1.38025443409642,103.743214351168
2023-02,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,04 TO 06,144.0,Apartment,1993,670000.0,69,436 CHOA CHU KANG AVE 4,1.3845738801474,103.740368750567
2023-02,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,698000.0,76,457 CHOA CHU KANG AVE 4,1.37863545271757,103.736186811602
2023-02,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,650000.0,76,454 CHOA CHU KANG AVE 4,1.37893713397214,103.73503881658
2023-02,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,10 TO 12,141.0,Apartment,1999,666000.0,75,662 CHOA CHU KANG CRES,1.40147482251423,103.750791419199
2023-02,CHOA CHU KANG,EXECUTIVE,674,CHOA CHU KANG CRES,04 TO 06,141.0,Premium Apartment,1999,650000.0,75,674 CHOA CHU KANG CRES,1.40155376414482,103.746994051833
2023-02,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,04 TO 06,147.0,Apartment,1995,725000.0,71,758 CHOA CHU KANG NTH 5,1.39317151524526,103.746133684219
2023-02,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,147.0,Apartment,1995,755000.0,71,753 CHOA CHU KANG NTH 5,1.39237534898198,103.746937298788
2023-02,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,10 TO 12,146.0,Apartment,1996,718000.0,72,560 CHOA CHU KANG NTH 6,1.3958254122727,103.745027325729
2023-02,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,04 TO 06,142.0,Apartment,1995,669888.0,71,526 CHOA CHU KANG ST 51,1.39135405427241,103.74189333792
2023-02,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,19 TO 21,141.0,Apartment,1998,785000.0,74,164 JLN TECK WHYE,1.38115926308689,103.756362638551
2023-02,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,146.0,Maisonette,1989,742000.0,65,101 TECK WHYE LANE,1.37788964623982,103.754239909547
2023-02,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,770000.0,65,108 TECK WHYE LANE,1.378324137359,103.752950750544
2023-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,07 TO 09,146.0,Maisonette,1989,788888.0,65,120 TECK WHYE LANE,1.37884184875046,103.750340641074
2023-02,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74.0,Model A,2013,585000.0,89,421 CLEMENTI AVE 1,1.30909798702908,103.768355913054
2023-02,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,445000.0,54,329 CLEMENTI AVE 2,1.31306718149221,103.767339299757
2023-02,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,1978,425000.0,54,364 CLEMENTI AVE 2,1.31240641918888,103.768752275192
2023-02,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,425000.0,54,331 CLEMENTI AVE 2,1.31413785421482,103.767942210615
2023-02,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,440000.0,54,352 CLEMENTI AVE 2,1.31427265951788,103.771360860916
2023-02,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,440000.0,54,331 CLEMENTI AVE 2,1.31413785421482,103.767942210615
2023-02,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,400000.0,54,334 CLEMENTI AVE 2,1.31518502692041,103.768432708555
2023-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,04 TO 06,69.0,Model A,2018,645000.0,94,440A CLEMENTI AVE 3,1.31599867398385,103.764197624976
2023-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,19 TO 21,69.0,Model A,2018,700000.0,94,440A CLEMENTI AVE 3,1.31599867398385,103.764197624976
2023-02,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1978,400000.0,54,432 CLEMENTI AVE 3,1.31402057628905,103.762740587497
2023-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,390000.0,56,310 CLEMENTI AVE 4,1.32035338974184,103.765829663835
2023-02,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,07 TO 09,69.0,Model A,2017,622888.0,93,312B CLEMENTI AVE 4,1.3196729696325,103.764455532029
2023-02,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,570000.0,90,311A CLEMENTI AVE 4,1.31911656776897,103.765492195959
2023-02,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,380000.0,55,304 CLEMENTI AVE 4,1.32093420856687,103.764986457895
2023-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,330000.0,55,305 CLEMENTI AVE 4,1.32206109134409,103.766014023221
2023-02,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,398000.0,55,341 CLEMENTI AVE 5,1.31916901650246,103.769053994968
2023-02,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,363888.0,59,610 CLEMENTI WEST ST 1,1.30454704525517,103.768773617907
2023-02,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,370000.0,59,610 CLEMENTI WEST ST 1,1.30454704525517,103.768773617907
2023-02,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,358000.0,56,714 CLEMENTI WEST ST 2,1.30430341306691,103.761682084014
2023-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1983,368000.0,59,729 CLEMENTI WEST ST 2,1.30492724290307,103.763519401903
2023-02,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1985,473000.0,61,713 CLEMENTI WEST ST 2,1.30416148975898,103.762190838275
2023-02,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1984,348500.0,60,710 CLEMENTI WEST ST 2,1.30628911866015,103.76151810816
2023-02,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,355000.0,56,714 CLEMENTI WEST ST 2,1.30430341306691,103.761682084014
2023-02,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,350000.0,56,703 WEST COAST RD,1.30674896245195,103.760633580535
2023-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,512000.0,54,410 C'WEALTH AVE WEST,1.31144123230238,103.769691998438
2023-02,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,547000.0,54,358 CLEMENTI AVE 2,1.31358574940402,103.769084332627
2023-02,CLEMENTI,4 ROOM,351,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,490000.0,54,351 CLEMENTI AVE 2,1.31535006995344,103.770861377512
2023-02,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,530000.0,54,332 CLEMENTI AVE 2,1.31474029464441,103.76748755096
2023-02,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,680000.0,78,457 CLEMENTI AVE 3,1.31179955737888,103.767250190991
2023-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,81.0,DBSS,2014,808000.0,90,311A CLEMENTI AVE 4,1.31911656776897,103.765492195959
2023-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37 TO 39,81.0,DBSS,2014,886688.0,90,311A CLEMENTI AVE 4,1.31911656776897,103.765492195959
2023-02,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1979,485000.0,55,348 CLEMENTI AVE 5,1.31677716280701,103.770897098036
2023-02,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,10 TO 12,104.0,Model A,1984,648000.0,60,117 CLEMENTI ST 13,1.32446058239498,103.771184563895
2023-02,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1983,500000.0,59,729 CLEMENTI WEST ST 2,1.30492724290307,103.763519401903
2023-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,470000.0,57,716 CLEMENTI WEST ST 2,1.30240953060904,103.762804760851
2023-02,CLEMENTI,4 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1985,495000.0,61,713 CLEMENTI WEST ST 2,1.30416148975898,103.762190838275
2023-02,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.0,New Generation,1978,458000.0,54,511 WEST COAST DR,1.31032016677093,103.760411562158
2023-02,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,19 TO 21,125.0,Improved,1978,735000.0,54,414 C'WEALTH AVE WEST,1.31158107279643,103.771625045985
2023-02,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,16 TO 18,113.0,Improved,2013,956000.0,89,425 CLEMENTI AVE 1,1.30962652347548,103.771123130536
2023-02,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,01 TO 03,119.0,Improved,1978,650000.0,54,337 CLEMENTI AVE 2,1.31605567747075,103.769112678697
2023-02,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,13 TO 15,110.0,Improved,2002,885000.0,78,458 CLEMENTI AVE 3,1.31156993573207,103.76686707803
2023-02,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,13 TO 15,118.0,Improved,1981,690000.0,57,723 CLEMENTI WEST ST 2,1.30310124001611,103.763413053663
2023-02,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,04 TO 06,118.0,Improved,1981,600000.0,57,724 CLEMENTI WEST ST 2,1.30360871033936,103.763359143047
2023-02,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,150.0,Maisonette,1985,928000.0,61,201 CLEMENTI AVE 6,1.32014419030202,103.763253531405
2023-02,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,980000.0,61,111 CLEMENTI ST 13,1.32321605375506,103.771126100117
2023-02,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46.0,Standard,1973,265000.0,49,30 BALAM RD,1.32965461509134,103.887183600084
2023-02,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46.0,Standard,1973,270000.0,49,32 BALAM RD,1.3293933046895,103.886977511986
2023-02,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,40.0,Standard,1971,238000.0,47,46 CIRCUIT RD,1.32615469503568,103.886047023988
2023-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,385000.0,51,95 ALJUNIED CRES,1.32170329030889,103.886195689242
2023-02,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,335000.0,54,101 ALJUNIED CRES,1.32092275330579,103.883351967045
2023-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,375000.0,53,99 ALJUNIED CRES,1.32138118291427,103.884306283099
2023-02,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,67.0,Standard,1973,315000.0,49,30 BALAM RD,1.32965461509134,103.887183600084
2023-02,GEYLANG,3 ROOM,34,CASSIA CRES,07 TO 09,68.0,New Generation,1981,445000.0,57,34 CASSIA CRES,1.30964078422608,103.884471779925
2023-02,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,310000.0,46,87 CIRCUIT RD,1.32323310533889,103.885604601672
2023-02,GEYLANG,3 ROOM,18D,CIRCUIT RD,07 TO 09,67.0,Model A,2016,612000.0,92,18D CIRCUIT RD,1.32940434763773,103.889196979567
2023-02,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52.0,Standard,1971,273000.0,47,44 CIRCUIT RD,1.32665458025622,103.886118963317
2023-02,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52.0,Standard,1971,290000.0,47,43 CIRCUIT RD,1.32648228290473,103.885544901533
2023-02,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,285000.0,45,69 CIRCUIT RD,1.32502329293423,103.887461497078
2023-02,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52.0,Standard,1971,300000.0,47,43 CIRCUIT RD,1.32648228290473,103.885544901533
2023-02,GEYLANG,3 ROOM,31,EUNOS CRES,04 TO 06,60.0,Model A,2007,552000.0,83,31 EUNOS CRES,1.32038936286085,103.901842015603
2023-02,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,1977,316888.0,53,18 EUNOS CRES,1.32374151802981,103.904360289416
2023-02,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,338000.0,57,41 SIMS DR,1.31685532892182,103.875551269808
2023-02,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,335000.0,57,41 SIMS DR,1.31685532892182,103.875551269808
2023-02,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68.0,Model A,2016,590000.0,92,63 SIMS PL,1.31659507864197,103.879545641729
2023-02,GEYLANG,3 ROOM,52,SIMS PL,04 TO 06,65.0,Improved,1977,334888.0,53,52 SIMS PL,1.31666544739611,103.880390526566
2023-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,383000.0,76,302 UBI AVE 1,1.33002586987709,103.900995405582
2023-02,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64.0,Simplified,1985,368000.0,61,316 UBI AVE 1,1.32925189163013,103.902615440444
2023-02,GEYLANG,4 ROOM,28,BALAM RD,16 TO 18,106.0,Model A,1997,705000.0,73,28 BALAM RD,1.33048096275076,103.886579205764
2023-02,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,103.0,Model A,1998,755000.0,74,30 CASSIA CRES,1.30944315518034,103.883336276334
2023-02,GEYLANG,4 ROOM,32,CASSIA CRES,10 TO 12,93.0,New Generation,1981,600000.0,57,32 CASSIA CRES,1.30941607107151,103.883900101162
2023-02,GEYLANG,4 ROOM,18B,CIRCUIT RD,01 TO 03,93.0,Model A,2016,785000.0,92,18B CIRCUIT RD,1.32918105126141,103.888248441219
2023-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,108.0,Model A,1984,686000.0,60,125 GEYLANG EAST AVE 1,1.31744387800501,103.886373732265
2023-02,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,589000.0,58,122 GEYLANG EAST CTRL,1.3176795026583,103.884971542991
2023-02,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,595000.0,58,122 GEYLANG EAST CTRL,1.3176795026583,103.884971542991
2023-02,GEYLANG,4 ROOM,2A,GEYLANG SERAI,01 TO 03,93.0,Model A,2011,710000.0,87,2A GEYLANG SERAI,1.31699648623217,103.897748935672
2023-02,GEYLANG,4 ROOM,1,PINE CL,01 TO 03,95.0,Model A,2000,660000.0,76,1 PINE CL,1.30787056219408,103.883192164927
2023-02,GEYLANG,4 ROOM,844,SIMS AVE,04 TO 06,83.0,Simplified,1985,572000.0,61,844 SIMS AVE,1.31818343943101,103.901311204958
2023-02,GEYLANG,4 ROOM,44,SIMS DR,07 TO 09,88.0,Improved,1975,465000.0,51,44 SIMS DR,1.31623521060435,103.876881159027
2023-02,GEYLANG,4 ROOM,43,SIMS DR,07 TO 09,107.0,Model A,1990,615000.0,66,43 SIMS DR,1.31716058404978,103.876582889534
2023-02,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84.0,Simplified,1985,460000.0,61,318 UBI AVE 1,1.32845731032674,103.903274600324
2023-02,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 03,105.0,Model A,1985,498000.0,61,324 UBI AVE 1,1.32829434946575,103.904204443823
2023-02,GEYLANG,4 ROOM,313,UBI AVE 1,10 TO 12,84.0,Simplified,1985,475888.0,61,313 UBI AVE 1,1.32906022188765,103.903899355526
2023-02,GEYLANG,4 ROOM,347,UBI AVE 1,01 TO 03,84.0,Simplified,1986,450000.0,62,347 UBI AVE 1,1.32566116950868,103.899733223176
2023-02,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,457000.0,61,349 UBI AVE 1,1.32582834326478,103.900581103781
2023-02,GEYLANG,4 ROOM,348,UBI AVE 1,04 TO 06,84.0,Simplified,1986,435000.0,62,348 UBI AVE 1,1.32615026018563,103.900527500118
2023-02,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84.0,Simplified,1986,480000.0,61,349 UBI AVE 1,1.32582834326478,103.900581103781
2023-02,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120.0,Improved,1998,1000000.0,74,30 CASSIA CRES,1.30944315518034,103.883336276334
2023-02,GEYLANG,5 ROOM,14,EUNOS CRES,04 TO 06,117.0,Standard,1977,596888.0,53,14 EUNOS CRES,1.32314313124757,103.90344909234
2023-02,GEYLANG,5 ROOM,13,EUNOS CRES,16 TO 18,117.0,Standard,1977,690000.0,53,13 EUNOS CRES,1.32268661939564,103.903500926144
2023-02,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118.0,Improved,1980,635000.0,56,123 PAYA LEBAR WAY,1.32275605425694,103.88323521219
2023-02,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,114.0,Improved,2000,930000.0,76,5 PINE CL,1.30704305939862,103.882688422799
2023-02,HOUGANG,3 ROOM,113,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,355000.0,58,113 HOUGANG AVE 1,1.35356905255693,103.888705665044
2023-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,370000.0,57,124 HOUGANG AVE 1,1.35290792137123,103.886731553415
2023-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,368000.0,57,124 HOUGANG AVE 1,1.35290792137123,103.886731553415
2023-02,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,13 TO 15,66.0,Model A,2014,410000.0,90,174B HOUGANG AVE 1,1.34955516910381,103.889276891994
2023-02,HOUGANG,3 ROOM,116,HOUGANG AVE 1,13 TO 15,81.0,New Generation,1981,405000.0,57,116 HOUGANG AVE 1,1.35313871987326,103.887727360873
2023-02,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,385000.0,61,415 HOUGANG AVE 10,1.37517507468581,103.896537715818
2023-02,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,380000.0,61,702 HOUGANG AVE 2,1.36575849509964,103.889720136349
2023-02,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,358888.0,54,21 HOUGANG AVE 3,1.35925696781362,103.887676276425
2023-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,343000.0,54,20 HOUGANG AVE 3,1.36383191186374,103.890737667635
2023-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,71.0,Improved,1975,350000.0,51,2 HOUGANG AVE 3,1.36313720753256,103.893184540903
2023-02,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,360000.0,54,21 HOUGANG AVE 3,1.35925696781362,103.887676276425
2023-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,368888.0,54,23 HOUGANG AVE 3,1.36486665431312,103.890727968932
2023-02,HOUGANG,3 ROOM,667,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,415000.0,63,667 HOUGANG AVE 4,1.37378500824038,103.883849099862
2023-02,HOUGANG,3 ROOM,665,HOUGANG AVE 4,01 TO 03,74.0,Model A,1988,380000.0,64,665 HOUGANG AVE 4,1.37403985056586,103.884391131798
2023-02,HOUGANG,3 ROOM,661,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,418000.0,63,661 HOUGANG AVE 4,1.37402568701988,103.882804051972
2023-02,HOUGANG,3 ROOM,319,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,370000.0,59,319 HOUGANG AVE 5,1.36572843966135,103.896620216828
2023-02,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74.0,Model A,1987,400000.0,63,528 HOUGANG AVE 6,1.37511919152466,103.890726071611
2023-02,HOUGANG,3 ROOM,316,HOUGANG AVE 7,01 TO 03,59.0,Improved,1993,340000.0,69,316 HOUGANG AVE 7,1.36497584742043,103.896809883055
2023-02,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1985,363000.0,61,340 HOUGANG AVE 7,1.37014137094094,103.897850263624
2023-02,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,370000.0,63,644 HOUGANG AVE 8,1.37143736463903,103.88126107892
2023-02,HOUGANG,3 ROOM,626,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,396400.0,62,626 HOUGANG AVE 8,1.36981324055211,103.882210989427
2023-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,397000.0,64,677 HOUGANG AVE 8,1.37112901642432,103.8843188702
2023-02,HOUGANG,3 ROOM,679,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,340000.0,62,679 HOUGANG AVE 8,1.37146350071011,103.884744573963
2023-02,HOUGANG,3 ROOM,933A,HOUGANG AVE 9,13 TO 15,67.0,Model A,2017,476000.0,93,933A HOUGANG AVE 9,1.37575796713264,103.882032792636
